condition_Intact1_Block2,target,trial,timeFromGO_ms,handDisplacementX_cm,handDisplacementY_cm,unsmoothedSpeed_mps
1,1,1,0,0,0,0
1,1,1,1,0,0,0.00054577721343249445
1,1,1,2,-3.9660692618959104e-05,-3.7493403390320701e-05,0.0011333687833233262
1,1,1,3,-0.000119035408857604,-0.00011839388257273153,0.0017648801762300173
1,1,1,4,-0.00023817366102685256,-0.00024860158867878734,0.0024420763664522145
1,1,1,5,-0.00039712072978370649,-0.00043400137325344534,0.0031664279941395995
1,1,1,6,-0.00059591726857544103,-0.00068046104579333466,0.0039391523004376015
1,1,1,7,-0.00083459892540327374,-0.00099382966622096891,0.0047612488091753743
1,1,1,8,-0.0011131959812449299,-0.0013799358707794473,0.0056335300534023428
1,1,1,9,-0.0014317330050861443,-0.0018445862301902372,0.0065566478125952078
1,1,1,10,-0.0017902285250226413,-0.0023935636391608783,0.0075311153900303185
1,1,1,11,-0.0021886947152327529,-0.0030326257359408748,0.0085573264609396724
1,1,1,12,-0.0026271370984765063,-0.0037675033513234757,0.0096355709886195798
1,1,1,13,-0.0031055542637437039,-0.0046038989858915302,0.010766048655645616
1,1,1,14,-0.0036239375989788325,-0.0055474853150522252,0.01194888020177263
1,1,1,15,-0.0041822710382721784,-0.0066039037207837881,0.013184117005289256
1,1,1,16,-0.0047805308235837618,-0.0077787628497028027,0.014471749193874044
1,1,1,17,-0.005418685280433877,-0.0090776371965778369,0.015811712525839301
1,1,1,18,-0.0060966946075047268,-0.010506065712881374,0.017203894243436543
1,1,1,19,-0.0068145106798367383,-0.012069550439813836,0.01864813806642391
1,1,1,20,-0.0075720768652476345,-0.013773555165186302,0.020144248465853422
1,1,1,21,-0.0083693278539020977,-0.015623504103823294,0.021691994334398737
1,1,1,22,-0.0092061895007600203,-0.01762478060115813,0.023291112149868964
1,1,1,23,-0.01008257868049256,-0.019782725859360251,0.02494130871223724
1,1,1,24,-0.01099840315487155,-0.022102637685930682,0.02664226352100954
1,1,1,25,-0.011953561452260342,-0.024589769264368733,0.02839363084859824
1,1,1,26,-0.012947942758989583,-0.027249327946446411,0.030195041556142273
1,1,1,27,-0.013981426822479159,-0.030086474066168267,0.032046104690593005
1,1,1,28,-0.015053883865739914,-0.033106319774825477,0.033946408895578851
1,1,1,29,-0.016165174513260716,-0.036313927897241305,0.035895471963261955
1,1,1,30,-0.017315148110458312,-0.039714305898033708,0.037892726379608374
1,1,1,31,-0.018503640626921225,-0.043312398370659588,0.039937589118097201
1,1,1,32,-0.019730474759793726,-0.047113086068317767,0.042029462624979974
1,1,1,33,-0.02099546004927233,-0.051121184962010791,0.044167735700510698
1,1,1,34,-0.022298393005609762,-0.055341445324996741,0.046351784290782135
1,1,1,35,-0.02363905724701576,-0.05977855084268735,0.048580972202553058
1,1,1,36,-0.025017223648010622,-0.064437117747140338,0.050854651751576753
1,1,1,37,-0.026432650497476562,-0.069321693975490928,0.053172164353375684
1,1,1,38,-0.0278850836664013,-0.07443675835176744,0.055532841064097546
1,1,1,39,-0.029374256784220343,-0.079786719791169469,0.057936003077987332
1,1,1,40,-0.030899891423979975,-0.085375916526872486,0.060380962187084844
